player,team,position,age,birth_year,nationality,games,games_starts,minutes,minutes_90s,goals,goals_pens,assists,goals_assists,pens_made,pens_att,cards_yellow,cards_red,transfer_value,Estimated_Value_M,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,Cluster,PCA1,PCA2,PCA3,matches
Justin James,Leicester City,"DF,MF",26,1998,eng ENG,36,34,2912,32.4,2,2,2,4,0,0,6,0,0,24.18,0.06,0.06,0.12,0.06,0.12,1,0.013944733462774446,1.0340901387713035,1.0714089818056152,Matches
Jørgensen Filip,Chelsea,GK,22,2002,dk DEN,6,6,540,6.0,0,0,0,0,0,0,0,0,26790000,12.0,0.0,0.0,0.0,0.0,0.0,0,-1.1006131721542691,-1.1729907753303248,0.18539618861342846,Matches
Kadioglu Ferdi,Brighton,"DF,MF",24,1999,tr TUR,6,5,385,4.3,1,1,0,1,0,0,1,0,0,6.14,0.23,0.0,0.23,0.23,0.23,0,-0.34581208337722796,-1.0722746397074896,-0.5340114546766273,Matches
Kamada Daichi,Crystal Palace,MF,27,1996,jp JPN,34,15,1564,17.4,0,0,0,0,0,0,4,1,15288558,9.19,0.0,0.0,0.0,0.0,0.0,3,-0.990507555729321,0.3692726590872888,0.17132370070509473,Matches
Kamara Boubacar,Aston Villa,"MF,DF",24,1999,fr FRA,26,20,1726,19.2,1,1,0,1,0,0,2,0,50492356,13.59,0.05,0.0,0.05,0.05,0.05,1,-0.6387810825727177,-0.08696655537905265,0.6577844142025541,Matches
Kayode Michael,Brentford,DF,20,2004,it ITA,12,6,528,5.9,0,0,1,1,0,0,2,0,30349394,12.93,0.0,0.17,0.17,0.0,0.17,0,-0.054945140532483575,-1.5064343617730622,0.15048586760233224,Matches
Keane Michael,Everton,DF,31,1993,eng ENG,14,11,1049,11.7,3,3,0,3,0,0,5,0,3515105,16.83,0.26,0.0,0.26,0.26,0.26,3,-0.30280683147651727,0.5694496377812261,-1.1370784525525781,Matches
Kelleher Caoimhín,Liverpool,GK,25,1998,ie IRL,10,10,900,10.0,0,0,0,0,0,0,0,0,24996902,16.5,0.0,0.0,0.0,0.0,0.0,0,-1.109313983614732,-0.4127171865274285,-0.0028566322897757572,Matches
Kelly Lloyd,Newcastle United,DF,25,1998,eng ENG,10,4,303,3.4,0,0,1,1,0,0,2,0,0,7.18,0.0,0.3,0.3,0.0,0.3,0,0.4327598999466214,-0.7536417058831911,-0.9905750346298663,Matches
Kerkez Milos,Bournemouth,DF,20,2003,hu HUN,38,38,3336,37.1,2,2,5,7,0,0,4,0,70230391,60.53,0.05,0.13,0.19,0.05,0.19,1,0.7279698692666458,0.26836339320937136,2.1328278311327176,Matches
Khannouss Bilal,Leicester City,MF,20,2004,ma MAR,32,27,2182,24.2,2,2,3,5,0,0,4,0,0,24.62,0.08,0.12,0.21,0.08,0.21,1,0.4453808986270615,-0.502782195160177,1.2936783277204944,Matches
Khusanov Abdukodir,Manchester City,DF,20,2004,uz UZB,6,6,503,5.6,0,0,0,0,0,0,1,0,48405092,12.79,0.0,0.0,0.0,0.0,0.0,0,-1.0351416883467146,-1.5480822748416256,0.45440786164230007,Matches
Kilman Max,West Ham United,DF,27,1997,eng ENG,38,38,3348,37.2,0,0,1,1,0,0,5,0,0,57.1,0.0,0.03,0.03,0.0,0.03,1,-0.29768215691060296,1.5244859444768417,1.3679387809347667,Matches
King Joshua,Fulham,MF,17,2007,eng ENG,8,1,130,1.4,0,0,0,0,0,0,0,0,0,6.22,0.0,0.0,0.0,0.0,0.0,0,-1.0317059600774794,-2.3199815306760483,0.6299980538019688,Matches
Kinský Antonín,Tottenham Hotspur,GK,21,2003,cz CZE,6,6,540,6.0,0,0,0,0,0,0,0,0,19991271,12.5,0.0,0.0,0.0,0.0,0.0,0,-1.062612347059264,-1.348910858054449,0.3325646538713999,Matches
Kiwior Jakub,Arsenal,DF,24,2000,pl POL,17,10,1122,12.5,1,1,0,1,0,0,1,0,0,18.23,0.08,0.0,0.08,0.08,0.08,0,-0.7009584199885178,-0.49629238268180254,0.1921813467131505,Matches
Kluivert Justin,Bournemouth,MF,25,1999,nl NED,34,29,2340,26.0,12,6,6,18,6,6,8,0,45111980,47.5,0.46,0.23,0.69,0.23,0.46,2,2.378467812670209,0.24547836693797953,-0.06160933763101413,Matches
Konaté Ibrahima,Liverpool,DF,25,1999,fr FRA,31,30,2560,28.4,1,1,2,3,0,0,5,0,60428191,45.72,0.04,0.07,0.11,0.04,0.11,1,-0.0722973506312598,0.640324786337224,0.9739331534534056,Matches
Konsa Ezri,Aston Villa,DF,26,1997,eng ENG,34,33,2936,32.6,2,2,0,2,0,0,1,0,46716740,50.31,0.06,0.0,0.06,0.06,0.06,1,-0.3239545091203708,1.0371713072659094,1.1980419413098347,Matches
Kovačić Mateo,Manchester City,"MF,DF",30,1994,hr CRO,31,25,2198,24.4,6,6,2,8,0,0,5,1,33358815,27.21,0.25,0.08,0.33,0.25,0.33,1,0.48901156079716196,1.1497740701904495,-0.32399183490069333,Matches
Krafth Emil,Newcastle United,DF,29,1994,se SWE,12,2,342,3.8,0,0,0,0,0,0,2,0,2063873,3.9,0.0,0.0,0.0,0.0,0.0,3,-1.424534862922807,-0.06943253360824322,-0.9840719843712614,Matches
Kudus Mohammed,West Ham United,"MF,FW",23,2000,gh GHA,32,31,2590,28.8,5,5,3,8,0,0,2,1,68494396,31.39,0.17,0.1,0.28,0.17,0.28,1,0.6806960766197966,0.22992228331845646,1.0571884895585646,Matches
Kulusevski Dejan,Tottenham Hotspur,"MF,FW",24,2000,se SWE,32,27,2389,26.5,7,7,4,11,0,0,3,0,63137732,35.27,0.26,0.15,0.41,0.26,0.41,2,1.2107259147752907,0.21966966538759505,0.5452095043731382,Matches
Lacroix Maxence,Crystal Palace,DF,24,2000,fr FRA,35,35,3116,34.6,1,1,1,2,0,0,5,0,43911723,54.31,0.03,0.03,0.06,0.03,0.06,1,-0.13792281362122286,0.8257260431480058,1.6034249984617548,Matches
Lallana Adam,Southampton,MF,36,1988,eng ENG,14,5,361,4.0,0,0,2,2,0,0,4,0,0,5.01,0.0,0.5,0.5,0.0,0.5,2,1.1744271593898263,1.2448378669664883,-2.9513413687725576,Matches
Lamptey Tariq,Brighton,"DF,MF",23,2000,gh GHA,15,10,860,9.6,2,2,2,4,0,0,0,0,0,14.28,0.21,0.21,0.42,0.21,0.42,2,0.9566532868353967,-0.8969648133858672,-0.4225761489900493,Matches
Lavia Roméo,Chelsea,MF,20,2004,be BEL,16,11,797,8.9,0,0,1,1,0,0,4,0,55671047,9.93,0.0,0.11,0.11,0.0,0.11,0,-0.3191332184384425,-1.3405938548370897,0.4543956295160486,Matches
Lemina Mario,Wolves,"MF,DF",30,1993,ga GAB,17,15,1364,15.2,1,1,3,4,0,0,4,0,0,14.08,0.07,0.2,0.26,0.07,0.26,3,0.24792868860749342,0.7512782742938217,-0.8859833911389067,Matches
Leno Bernd,Fulham,GK,32,1992,de GER,38,38,3420,38.0,0,0,1,1,0,0,5,0,15984455,57.0,0.0,0.03,0.03,0.0,0.03,1,-0.4666259496207172,2.4505890262235672,0.682746969619052,Matches
Lerma Jefferson,Crystal Palace,"MF,DF",29,1994,co COL,33,26,2274,25.3,0,0,1,1,0,0,9,0,13923730,14.13,0.0,0.04,0.04,0.0,0.04,1,-0.6297622026829257,1.1860230046387688,0.3011803850516816,Matches
Lewis Rico,Manchester City,"DF,MF",19,2004,eng ENG,28,21,1893,21.0,1,1,2,3,0,0,5,1,75703975,20.02,0.05,0.1,0.14,0.05,0.14,0,0.1705493345806432,-0.847695134821071,1.3176398479164235,Matches
Lewis-Potter Keane,Brentford,"DF,MF",23,2001,eng ENG,38,36,3093,34.4,1,1,3,4,0,0,7,0,29145062,26.18,0.03,0.09,0.12,0.03,0.12,1,0.2379772540569272,0.6467247919292753,1.6239605042155068,Matches
Lewis-Skelly Myles,Arsenal,DF,17,2006,eng ENG,23,15,1369,15.2,1,1,0,1,0,0,3,2,60582810,28.11,0.07,0.0,0.07,0.07,0.07,0,-0.40194167107201917,-1.5641644629095277,1.4071077597503336,Matches
Ligt Matthijs,Manchester Utd,DF,24,1999,nl NED,29,25,2123,23.6,2,2,0,2,0,0,3,0,0,38.79,0.08,0.0,0.08,0.08,0.08,1,-0.4087463028753865,0.14893213756790089,0.8949572419793705,Matches
Lindelöf Victor,Manchester Utd,DF,30,1994,se SWE,16,6,704,7.8,0,0,0,0,0,0,1,0,14130000,9.91,0.0,0.0,0.0,0.0,0.0,3,-1.35723402419326,0.33900088974640474,-0.8779878747585229,Matches
Lindstrøm Jesper,Everton,MF,24,2000,dk DEN,25,15,1239,13.8,0,0,1,1,0,0,2,0,0,10.38,0.0,0.07,0.07,0.0,0.07,0,-0.5709181978163013,-0.3577810140261481,0.2519363932079055,Matches
Livramento Valentino,Newcastle United,DF,21,2002,eng ENG,37,32,2840,31.6,0,0,1,1,0,0,1,0,0,51.28,0.0,0.03,0.03,0.0,0.03,1,-0.2170995356949462,0.1434467712493629,1.896395967663601,Matches
Longstaff Sean,Newcastle United,MF,26,1997,eng ENG,25,8,798,8.9,0,0,0,0,0,0,2,0,0,5.43,0.0,0.0,0.0,0.0,0.0,3,-1.1762727662614885,-0.30073827247669827,-0.2196695556371923,Matches
Lukić Saša,Fulham,MF,27,1996,rs SRB,30,28,2344,26.0,0,0,2,2,0,0,12,0,14928443,16.52,0.0,0.08,0.08,0.0,0.08,1,-0.30655654414070416,0.8805690061588086,0.5638562956628759,Matches
Lumley Joe,Southampton,GK,29,1995,eng ENG,3,3,270,3.0,0,0,0,0,0,0,0,0,0,4.5,0.0,0.0,0.0,0.0,0.0,3,-1.4455951956877173,-0.11593520173434804,-1.0347224993454034,Matches
Luongo Massimo,Ipswich Town,MF,31,1992,au AUS,11,2,201,2.2,0,0,0,0,0,0,0,0,0,1.12,0.0,0.0,0.0,0.0,0.0,3,-1.5426571786426373,0.18940229558779564,-1.3797099448354881,Matches
Maatsen Ian,Aston Villa,DF,22,2002,nl NED,29,10,1139,12.7,1,1,2,3,0,0,2,0,45451852,19.33,0.08,0.16,0.24,0.08,0.24,0,0.29541318212438045,-0.8137215516667374,0.1952600239441383,Matches
Mac Allister Alexis,Liverpool,MF,25,1998,ar ARG,35,30,2599,28.9,5,5,5,10,0,0,6,0,134610139,33.44,0.17,0.17,0.35,0.17,0.35,1,1.0076853480955021,0.597543863908875,0.636217487526925,Matches
Maddison James,Tottenham Hotspur,MF,27,1996,eng ENG,31,21,1809,20.1,9,9,7,16,0,0,6,0,63650037,39.05,0.45,0.35,0.8,0.45,0.8,2,2.795407210057623,0.27807234594558705,-0.9436328094089664,Matches
Madueke Noni,Chelsea,MF,22,2002,eng ENG,32,27,2033,22.6,7,7,3,10,0,0,3,0,52317650,32.79,0.31,0.13,0.44,0.31,0.44,2,1.2600085832954455,-0.39482914293209187,0.5616069436754259,Matches
Magalhães Gabriel,Arsenal,DF,26,1997,br BRA,28,28,2363,26.3,3,3,1,4,0,0,4,0,76230583,42.13,0.11,0.04,0.15,0.11,0.15,1,-0.07069016331058434,0.6435491585530769,0.6541805744130699,Matches
Maghoma Edmond-Paris,Brentford,MF,23,2001,eng ENG,8,0,119,1.3,0,0,0,0,0,0,0,0,0,3.16,0.0,0.0,0.0,0.0,0.0,0,-1.2623434522431223,-1.270273867847066,-0.25934405211762696,Matches
Maguire Harry,Manchester Utd,DF,31,1993,eng ENG,27,19,1758,19.5,1,1,0,1,0,0,7,0,17773985,28.77,0.05,0.0,0.05,0.05,0.05,3,-0.8968892334509105,1.1619125242371062,-0.35340089948794207,Matches
Mainoo Kobbie,Manchester Utd,MF,19,2005,eng ENG,25,19,1651,18.3,0,0,0,0,0,0,5,0,66439268,13.67,0.0,0.0,0.0,0.0,0.0,0,-0.6628080806087577,-0.9857725010638371,1.4056532521147753,Matches
Malacia Tyrell,Manchester Utd,MF,24,1999,nl NED,3,2,100,1.1,0,0,0,0,0,0,1,0,15760000,2.56,0.0,0.0,0.0,0.0,0.0,0,-1.305609360529355,-1.105979452154468,-0.41917514611913387,Matches
Malen Donyell,Aston Villa,MF,25,1999,nl NED,14,2,305,3.4,3,3,0,3,0,0,0,0,0,9.19,0.89,0.0,0.89,0.89,0.89,2,2.1049591059543746,-1.385721657050932,-1.649071850061728,Matches
Mangala Orel,Everton,MF,26,1998,be BEL,19,14,1261,14.0,1,1,0,1,0,0,2,0,0,10.01,0.07,0.0,0.07,0.07,0.07,3,-0.7755395960744287,-0.050637720581566785,0.006615799967378862,Matches
Manning Ryan,Southampton,"DF,MF",28,1996,ie IRL,24,18,1462,16.2,0,0,1,1,0,0,2,0,0,9.62,0.0,0.06,0.06,0.0,0.06,3,-0.7169345541973186,0.4839832381591762,-0.16579086777477342,Matches
March Solly,Brighton,MF,30,1994,eng ENG,8,1,168,1.9,0,0,0,0,0,0,2,0,15590000,0.93,0.0,0.0,0.0,0.0,0.0,3,-1.512553978334474,-0.003956287683617804,-1.2515354226928201,Matches
Marmoush Omar,Manchester City,"MF,FW",25,1999,eg EGY,16,14,1175,13.1,7,7,0,7,0,0,0,0,79100391,22.03,0.54,0.0,0.54,0.54,0.54,2,1.0279478966751314,-0.590107018977981,-0.5518759692223372,Matches
Martinelli Gabriel,Arsenal,"FW,MF",23,2001,br BRA,33,25,2290,25.4,8,8,4,12,0,0,1,0,82739476,37.22,0.31,0.16,0.47,0.31,0.47,2,1.4673010857648132,-0.05187747249814108,0.5347301154466094,Matches
Martínez Emiliano,Aston Villa,GK,31,1992,ar ARG,37,37,3194,35.5,0,0,0,0,0,0,5,1,27860000,54.74,0.0,0.0,0.0,0.0,0.0,1,-0.6660208273032435,2.1250758563369057,0.7286177409631716,Matches
Martínez Lisandro,Manchester Utd,DF,26,1998,ar ARG,20,20,1751,19.5,2,2,1,3,0,0,7,0,59705321,30.73,0.1,0.05,0.15,0.1,0.15,1,-0.2305765873467017,0.2563225564862142,0.21845781019973715,Matches
Matar Sarr Pape,Tottenham Hotspur,MF,21,2002,sn SEN,36,22,1913,21.3,3,3,2,5,0,0,6,0,54084215,23.13,0.14,0.09,0.24,0.14,0.24,0,0.3878601033527186,-0.539438497154888,0.9370769018996715,Matches
Mateta Jean-Philippe,Crystal Palace,FW,27,1997,fr FRA,37,33,2648,29.4,14,12,2,16,2,2,2,0,37625122,46.21,0.48,0.07,0.54,0.41,0.48,2,1.553003007659623,0.758925554659304,0.13563596613432727,Matches
Mavididi Stephy,Leicester City,MF,26,1998,eng ENG,30,16,1615,17.9,4,4,1,5,0,0,2,0,16500000,19.47,0.22,0.06,0.28,0.22,0.28,1,0.2413085993805031,0.0852773763370006,-0.06745829319918564,Matches
Mavropanos Konstantinos,West Ham United,DF,26,1997,gr GRE,33,21,2045,22.7,0,0,0,0,0,0,6,1,28404074,33.36,0.0,0.0,0.0,0.0,0.0,1,-0.8129820260667849,0.5014327526986085,0.6540518276667567,Matches
Mazraoui Noussair,Manchester Utd,"DF,MF",26,1997,ma MAR,37,34,2838,31.5,0,0,1,1,0,0,3,0,45294728,18.27,0.0,0.03,0.03,0.0,0.03,1,-0.4097362027655845,1.017234351354221,1.1542223270019765,Matches
Mbeumo Bryan,Brentford,"MF,FW",24,1999,cm CMR,38,38,3414,37.9,20,15,7,27,5,6,3,0,66199868,71.47,0.53,0.18,0.71,0.4,0.58,2,2.710244364975368,0.7078110997334436,0.8373491361456386,Matches
Mcatee James,Manchester City,MF,21,2002,eng ENG,15,3,349,3.9,3,3,0,3,0,0,1,0,25605299,11.44,0.77,0.0,0.77,0.77,0.77,2,1.8133133163511677,-1.9808738933821233,-0.8631213988471459,Matches
McAteer Kasey,Leicester City,MF,22,2001,ie IRL,18,9,852,9.5,1,1,1,2,0,0,3,0,15223370,11.23,0.11,0.11,0.21,0.11,0.21,0,0.03940452907641917,-1.0267186213652126,0.0462282351005091,Matches
McCarthy Alex,Southampton,GK,34,1989,eng ENG,5,5,450,5.0,0,0,0,0,0,0,0,0,0,7.5,0.0,0.0,0.0,0.0,0.0,3,-1.5829484892504657,0.8799218822015351,-1.6439385381999052,Matches
McGinn John,Aston Villa,MF,29,1994,sct SCO,34,27,2223,24.7,1,1,4,5,0,0,7,0,22861100,20.35,0.04,0.16,0.2,0.04,0.2,1,0.19304179861256943,1.141747024955867,-0.019954835474912207,Matches
McNeil Dwight,Everton,MF,24,1999,eng ENG,21,15,1371,15.2,4,4,6,10,0,0,1,0,27743497,26.62,0.26,0.39,0.66,0.26,0.66,2,2.2859060175684234,-0.4030025277459534,-0.6261103426793527,Matches
Mee Ben,Brentford,DF,34,1989,eng ENG,7,2,183,2.0,0,0,0,0,0,0,2,0,0,3.02,0.0,0.0,0.0,0.0,0.0,3,-1.6619247371188797,0.7055368767286422,-1.8338779693529377,Matches
Merino Mikel,Arsenal,"MF,FW",28,1996,es ESP,28,17,1586,17.6,7,7,2,9,0,0,4,1,51642471,25.81,0.4,0.11,0.51,0.4,0.51,2,1.1285972928242411,0.3076035662056573,-0.7241944699501218,Matches
Milenković Nikola,Nottingham Forest,DF,26,1997,rs SRB,37,37,3330,37.0,5,5,2,7,0,0,4,0,45939099,56.5,0.14,0.05,0.19,0.14,0.19,1,0.3823887912061449,1.247080446082592,1.2712311524844735,Matches
Miley Lewis,Newcastle United,MF,18,2006,eng ENG,14,1,313,3.5,1,1,0,1,0,0,0,0,34330000,8.74,0.29,0.0,0.29,0.29,0.29,0,0.08953843340853926,-2.214029767671585,0.2155388127351297,Matches
Milner James,Brighton,MF,38,1986,eng ENG,4,3,170,1.9,0,0,0,0,0,0,1,0,5390000,0.94,0.0,0.0,0.0,0.0,0.0,3,-1.8165605790945132,1.4034043741093762,-2.4288831447565906,Matches
Mings Tyrone,Aston Villa,DF,31,1993,eng ENG,14,12,1120,12.4,0,0,0,0,0,0,1,0,18980000,18.22,0.0,0.0,0.0,0.0,0.0,3,-1.2741379358900302,0.7823113141956313,-0.7339158789151778,Matches
Minteh Yankuba,Brighton,MF,20,2004,gm GAM,32,20,1838,20.4,6,6,4,10,0,0,6,0,59046873,32.21,0.29,0.2,0.49,0.29,0.49,2,1.602317398791837,-0.8513390762696397,0.6112929085123231,Matches
Mitchell Tyrick,Crystal Palace,MF,24,1999,eng ENG,37,37,3092,34.4,0,0,5,5,0,0,2,0,31687605,26.68,0.0,0.15,0.15,0.0,0.15,1,0.42893780524597086,0.8510553549369426,1.4042267127778159,Matches
Mitoma Kaoru,Brighton,MF,27,1997,jp JPN,36,28,2603,28.9,10,10,4,14,0,0,1,0,53236912,40.96,0.35,0.14,0.48,0.35,0.48,2,1.445319231960251,0.8259158896089273,0.15043569490553704,Matches
Monga Jeremy,Leicester City,FW,15,2009,eng ENG,7,0,112,1.2,0,0,0,0,0,0,0,0,9382797,7.12,0.0,0.0,0.0,0.0,0.0,0,-0.9609693930786972,-2.683447363155823,0.911672355574376,Matches
Moore Mikey,Tottenham Hotspur,"MF,FW",16,2007,eng ENG,10,3,366,4.1,0,0,1,1,0,0,0,0,0,9.53,0.0,0.25,0.25,0.0,0.25,0,0.5072248454923179,-2.3033530312374015,0.473235628928153,Matches
Morato,Nottingham Forest,DF,23,2001,br BRA,26,6,907,10.1,0,0,0,0,0,0,5,0,20027528,13.54,0.0,0.0,0.0,0.0,0.0,0,-1.0306797918291084,-0.7587445184599139,0.29781161259793476,Matches
Moreno Álex,Nottingham Forest,DF,31,1993,es ESP,15,11,955,10.6,0,0,1,1,0,0,2,0,0,16.31,0.0,0.09,0.09,0.0,0.09,3,-0.8067771959495195,0.690497058717276,-1.0188350337480232,Matches
Morsy Sam,Ipswich Town,MF,32,1991,eg EGY,33,31,2751,30.6,1,1,1,2,0,0,10,0,0,18.78,0.03,0.03,0.07,0.03,0.07,1,-0.5472310782058138,2.000573364310476,0.17282470152727436,Matches
Mosquera Yerson,Wolves,DF,23,2001,co COL,5,5,441,4.9,0,0,0,0,0,0,2,0,13774852,9.95,0.0,0.0,0.0,0.0,0.0,0,-1.1675719548010257,-1.0610118612795947,-0.03141673473398803,Matches
Mount Mason,Manchester Utd,"MF,FW",25,1999,eng ENG,17,8,622,6.9,1,1,0,1,0,0,3,0,47870000,6.96,0.14,0.0,0.14,0.14,0.14,0,-0.6579756754572468,-0.6856229403336568,-0.39235073252574365,Matches
Mudryk Mykhailo,Chelsea,MF,23,2001,ua UKR,7,1,151,1.7,0,0,0,0,0,0,0,0,45130000,3.34,0.0,0.0,0.0,0.0,0.0,0,-1.2518132858606672,-1.2470225337840137,-0.23401879463055608,Matches
Munetsi Marshall,Wolves,"MF,FW",28,1996,zw ZIM,14,12,1078,12.0,2,2,1,3,0,0,0,0,0,11.49,0.17,0.08,0.25,0.17,0.25,3,-0.06596314550980324,0.13011850011190454,-0.7043245409347124,Matches
Muniz Rodrigo,Fulham,FW,23,2001,br BRA,31,8,964,10.7,8,8,1,9,0,0,1,0,9756563,25.36,0.75,0.09,0.84,0.75,0.84,2,2.3549356836642383,-1.2077003132255222,-0.8702811118365981,Matches
Muñoz Daniel,Crystal Palace,MF,28,1996,co COL,37,37,3228,35.9,4,4,5,9,0,0,10,0,32074094,33.43,0.11,0.14,0.25,0.11,0.25,1,0.6779727226356183,1.5676621724094495,0.7776992723190242,Matches
Muric Arijanet,Ipswich Town,GK,25,1998,xk KVX,18,18,1620,18.0,0,0,0,0,0,0,1,0,0,28.5,0.0,0.0,0.0,0.0,0.0,1,-0.8987106559656285,0.052309494733618976,0.503648517451644,Matches
Murillo,Nottingham Forest,DF,22,2002,br BRA,36,36,3188,35.4,2,2,0,2,0,0,6,0,68547470,56.71,0.06,0.0,0.06,0.06,0.06,1,-0.09824004406316503,0.4962503148107791,1.9639926047512166,Matches
Murphy Jacob,Newcastle United,"FW,MF",29,1995,eng ENG,35,31,2360,26.2,8,8,12,20,0,0,4,0,17910184,47.11,0.31,0.46,0.76,0.31,0.76,2,2.9761780968315583,1.0928681846573105,-0.8674818149304963,Matches
Mykolenko Vitaliy,Everton,DF,25,1999,ua UKR,35,35,3082,34.2,1,1,2,3,0,0,4,0,34540000,53.62,0.03,0.06,0.09,0.03,0.09,1,-0.014871642211496434,0.9826670410775379,1.3739461103363704,Matches
Ndiaye Iliman,Everton,"MF,FW",24,2000,sn SEN,33,29,2430,27.0,9,7,0,9,2,2,3,0,43171746,33.5,0.33,0.0,0.33,0.26,0.26,1,0.6324513571281843,0.18101862921532355,0.7651802257781027,Matches
Ndidi Wilfred,Leicester City,MF,27,1996,ng NGA,28,28,2324,25.8,0,0,5,5,0,0,8,0,0,20.91,0.0,0.19,0.19,0.0,0.19,1,0.3173129699210851,0.8846082531116364,0.34224806052475326,Matches
Nedeljković Kosta,Aston Villa,DF,18,2005,rs SRB,5,0,126,1.4,0,0,0,0,0,0,0,0,0,5.7,0.0,0.0,0.0,0.0,0.0,0,-1.0697067851724842,-2.144061447951924,0.48282958854399755,Matches
Nelson Reiss,Fulham,MF,24,1999,eng ENG,11,5,487,5.4,1,1,1,2,0,0,1,0,21260660,8.21,0.18,0.18,0.37,0.18,0.37,0,0.5223006023471018,-0.9495900058456302,-0.7372696479009596,Matches
Neto,Bournemouth,GK,35,1989,br BRA,2,2,180,2.0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,3,-1.6999255622138845,0.8814569594527663,-1.981046434610909,Matches
Neto Pedro,Chelsea,"MF,FW",24,2000,pt POR,35,24,2269,25.2,4,4,6,10,0,0,8,0,63002640,31.61,0.16,0.24,0.4,0.16,0.4,2,1.3105728643927899,0.22313951664346418,0.4299636033356801,Matches
Nketiah Eddie,Crystal Palace,"FW,MF",25,1999,eng ENG,29,9,1034,11.5,3,3,1,4,0,0,6,1,27690000,14.74,0.26,0.09,0.35,0.26,0.35,2,0.4346795245638437,-0.484879777789665,-0.4376857858893113,Matches
Nkunku Christopher,Chelsea,"MF,FW",26,1997,fr FRA,27,9,921,10.2,3,3,2,5,0,0,2,0,0,15.12,0.29,0.2,0.49,0.29,0.49,2,1.1057932054692008,-0.3887275985327298,-0.917511948955815,Matches
Nunes Matheus,Manchester City,"DF,MF",25,1998,pt POR,26,19,1674,18.6,1,1,6,7,0,0,4,0,47666473,21.8,0.05,0.32,0.38,0.05,0.38,2,1.1376325802219165,0.09964718511406795,-0.1352137013430044,Matches
Núñez Darwin,Liverpool,FW,25,1999,uy URU,30,8,1133,12.6,5,5,2,7,0,0,8,0,0,20.79,0.4,0.16,0.56,0.4,0.56,2,1.39694295980721,-0.5036779423074365,-0.6942300683984984,Matches
Nwaneri Ethan,Arsenal,"FW,MF",17,2007,eng ENG,26,11,895,9.9,4,4,2,6,0,0,1,0,0,21.47,0.4,0.2,0.6,0.4,0.6,2,1.8586471546685919,-2.062288776668087,0.2361919451204206,Matches
Nørgaard Christian,Brentford,MF,30,1994,dk DEN,34,34,2819,31.3,5,5,4,9,0,0,8,1,15697857,31.66,0.16,0.13,0.29,0.16,0.29,1,0.6140183539021855,1.6175779434654047,0.14210859486027166,Matches
O'Brien Jake,Everton,DF,23,2001,ie IRL,20,17,1571,17.5,2,2,0,2,0,0,5,0,0,28.23,0.11,0.0,0.11,0.11,0.11,0,-0.417127565622499,-0.4014367713643949,0.6145105259785447,Matches
O'Riley Matt,Brighton,MF,23,2000,dk DEN,21,11,938,10.4,2,1,2,4,1,1,1,0,26455486,14.71,0.19,0.19,0.38,0.1,0.29,2,0.7871902113486334,-0.840066323607654,-0.30633218737503626,Matches
O'Shea Dara,Ipswich Town,DF,25,1999,ie IRL,35,35,3122,34.7,0,0,2,2,0,0,6,0,22784686,53.84,0.0,0.06,0.06,0.0,0.06,1,-0.11591188372375165,1.0315971904029761,1.4470076867761739,Matches
Obi-Martin Chidozie,Manchester Utd,FW,16,2007,dk DEN,7,1,165,1.8,0,0,0,0,0,0,1,0,0,6.92,0.0,0.0,0.0,0.0,0.0,0,-0.9831749686000192,-2.47265027933712,0.8024917765470112,Matches
Odobert Wilson,Tottenham Hotspur,"FW,MF",19,2004,fr FRA,16,9,850,9.4,1,1,0,1,0,0,0,0,30350000,11.22,0.11,0.0,0.11,0.11,0.11,0,-0.4783601344871968,-1.5759566170377022,0.6903479228972427,Matches
Ogbene Chiedozie,Ipswich Town,MF,27,1997,ie IRL,5,3,238,2.6,0,0,0,0,0,0,0,0,0,1.82,0.0,0.0,0.0,0.0,0.0,3,-1.3801237118801628,-0.4910267012456489,-0.7657108263165316,Matches
Okoli Caleb,Leicester City,DF,23,2001,it ITA,19,12,1125,12.5,1,1,0,1,0,0,4,0,26010000,20.75,0.08,0.0,0.08,0.08,0.08,0,-0.6629575948935129,-0.6722124654059268,0.3393498119711219,Matches
Olsen Robin,Aston Villa,GK,34,1990,se SWE,4,1,226,2.5,0,0,0,0,0,0,0,0,0,2.26,0.0,0.0,0.0,0.0,0.0,3,-1.6487620291408107,0.7346010443074578,-1.8022213974940988,Matches
Onana Amadou,Aston Villa,MF,22,2001,be BEL,26,20,1617,18.0,3,3,0,3,0,0,4,0,65310397,17.98,0.17,0.0,0.17,0.17,0.17,0,-0.13755813356877658,-0.5880246500029489,0.7105255539334256,Matches
Onana André,Manchester Utd,GK,28,1996,cm CMR,34,34,3060,34.0,0,0,0,0,0,0,0,0,0,51.0,0.0,0.0,0.0,0.0,0.0,1,-0.5915064759524358,1.5101231054280866,1.0751534211605693,Matches
Onuachu Paul,Southampton,FW,30,1994,ng NGA,25,11,1050,11.7,4,4,1,5,0,0,4,0,0,15.33,0.34,0.09,0.43,0.34,0.43,3,0.5544816809209115,0.3533703515381552,-1.2712788289848715,Matches
