player,team,position,age,birth_year,nationality,games,games_starts,minutes,minutes_90s,goals,goals_pens,assists,goals_assists,pens_made,pens_att,cards_yellow,cards_red,transfer_value,Estimated_Value_M,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,Cluster,PCA1,PCA2,matches
King Joshua,Fulham,MF,17,2007,eng ENG,8,1,130,1.4,0,0,0,0,0,0,0,0,0,1.6222222222222222,0.0,0.0,0.0,0.0,0.0,0,-1.0317059600774794,-2.3199815306760483,Matches
Kinský Antonín,Tottenham Hotspur,GK,21,2003,cz CZE,6,6,540,6.0,0,0,0,0,0,0,0,0,19991271,2.7,0.0,0.0,0.0,0.0,0.0,0,-1.062612347059264,-1.348910858054449,Matches
Kiwior Jakub,Arsenal,DF,24,2000,pl POL,17,10,1122,12.5,1,1,0,1,0,0,1,0,0,6.533333333333333,0.08,0.0,0.08,0.08,0.08,0,-0.7009584199885178,-0.49629238268180254,Matches
Kluivert Justin,Bournemouth,MF,25,1999,nl NED,34,29,2340,26.0,12,6,6,18,6,6,8,0,45111980,36.7,0.46,0.23,0.69,0.23,0.46,2,2.378467812670209,0.24547836693797953,Matches
Konaté Ibrahima,Liverpool,DF,25,1999,fr FRA,31,30,2560,28.4,1,1,2,3,0,0,5,0,60428191,16.62222222222222,0.04,0.07,0.11,0.04,0.11,1,-0.0722973506312598,0.640324786337224,Matches
Konsa Ezri,Aston Villa,DF,26,1997,eng ENG,34,33,2936,32.6,2,2,0,2,0,0,1,0,46716740,17.51111111111111,0.06,0.0,0.06,0.06,0.06,1,-0.3239545091203708,1.0371713072659094,Matches
Kovačić Mateo,Manchester City,"MF,DF",30,1994,hr CRO,31,25,2198,24.4,6,6,2,8,0,0,5,1,33358815,20.61111111111111,0.25,0.08,0.33,0.25,0.33,1,0.48901156079716196,1.1497740701904495,Matches
Krafth Emil,Newcastle United,DF,29,1994,se SWE,12,2,342,3.8,0,0,0,0,0,0,2,0,2063873,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.424534862922807,-0.06943253360824322,Matches
Kudus Mohammed,West Ham United,"MF,FW",23,2000,gh GHA,32,31,2590,28.8,5,5,3,8,0,0,2,1,68494396,24.58888888888889,0.17,0.1,0.28,0.17,0.28,1,0.6806960766197966,0.22992228331845646,Matches
Kulusevski Dejan,Tottenham Hotspur,"MF,FW",24,2000,se SWE,32,27,2389,26.5,7,7,4,11,0,0,3,0,63137732,27.372222222222224,0.26,0.15,0.41,0.26,0.41,2,1.2107259147752907,0.21966966538759505,Matches
Lacroix Maxence,Crystal Palace,DF,24,2000,fr FRA,35,35,3116,34.6,1,1,1,2,0,0,5,0,43911723,18.81111111111111,0.03,0.03,0.06,0.03,0.06,1,-0.13792281362122286,0.8257260431480058,Matches
Lallana Adam,Southampton,MF,36,1988,eng ENG,14,5,361,4.0,0,0,2,2,0,0,4,0,0,0.0,0.0,0.5,0.5,0.0,0.5,2,1.1744271593898263,1.2448378669664883,Matches
Lamptey Tariq,Brighton,"DF,MF",23,2000,gh GHA,15,10,860,9.6,2,2,2,4,0,0,0,0,0,9.277777777777777,0.21,0.21,0.42,0.21,0.42,2,0.9566532868353967,-0.8969648133858672,Matches
Lavia Roméo,Chelsea,MF,20,2004,be BEL,16,11,797,8.9,0,0,1,1,0,0,4,0,55671047,5.627777777777778,0.0,0.11,0.11,0.0,0.11,0,-0.3191332184384425,-1.3405938548370897,Matches
Lemina Mario,Wolves,"MF,DF",30,1993,ga GAB,17,15,1364,15.2,1,1,3,4,0,0,4,0,0,9.677777777777777,0.07,0.2,0.26,0.07,0.26,3,0.24792868860749342,0.7512782742938217,Matches
Leno Bernd,Fulham,GK,32,1992,de GER,38,38,3420,38.0,0,0,1,1,0,0,5,0,15984455,16.6,0.0,0.03,0.03,0.0,0.03,1,-0.4666259496207172,2.4505890262235672,Matches
Lerma Jefferson,Crystal Palace,"MF,DF",29,1994,co COL,33,26,2274,25.3,0,0,1,1,0,0,9,0,13923730,11.133333333333333,0.0,0.04,0.04,0.0,0.04,1,-0.6297622026829257,1.1860230046387688,Matches
Lewis Rico,Manchester City,"DF,MF",19,2004,eng ENG,28,21,1893,21.0,1,1,2,3,0,0,5,1,75703975,14.716666666666669,0.05,0.1,0.14,0.05,0.14,0,0.1705493345806432,-0.847695134821071,Matches
Lewis-Potter Keane,Brentford,"DF,MF",23,2001,eng ENG,38,36,3093,34.4,1,1,3,4,0,0,7,0,29145062,21.383333333333333,0.03,0.09,0.12,0.03,0.12,1,0.2379772540569272,0.6467247919292753,Matches
Lewis-Skelly Myles,Arsenal,DF,17,2006,eng ENG,23,15,1369,15.2,1,1,0,1,0,0,3,2,60582810,10.005555555555555,0.07,0.0,0.07,0.07,0.07,0,-0.40194167107201917,-1.5641644629095277,Matches
Ligt Matthijs,Manchester Utd,DF,24,1999,nl NED,29,25,2123,23.6,2,2,0,2,0,0,3,0,0,13.594444444444445,0.08,0.0,0.08,0.08,0.08,1,-0.4087463028753865,0.14893213756790089,Matches
Lindelöf Victor,Manchester Utd,DF,30,1994,se SWE,16,6,704,7.8,0,0,0,0,0,0,1,0,14130000,0.911111111111111,0.0,0.0,0.0,0.0,0.0,3,-1.35723402419326,0.33900088974640474,Matches
Lindstrøm Jesper,Everton,MF,24,2000,dk DEN,25,15,1239,13.8,0,0,1,1,0,0,2,0,0,6.883333333333334,0.0,0.07,0.07,0.0,0.07,0,-0.5709181978163013,-0.3577810140261481,Matches
Livramento Valentino,Newcastle United,DF,21,2002,eng ENG,37,32,2840,31.6,0,0,1,1,0,0,1,0,0,16.677777777777777,0.0,0.03,0.03,0.0,0.03,1,-0.2170995356949462,0.1434467712493629,Matches
Longstaff Sean,Newcastle United,MF,26,1997,eng ENG,25,8,798,8.9,0,0,0,0,0,0,2,0,0,2.6333333333333337,0.0,0.0,0.0,0.0,0.0,3,-1.1762727662614885,-0.30073827247669827,Matches
Lukić Saša,Fulham,MF,27,1996,rs SRB,30,28,2344,26.0,0,0,2,2,0,0,12,0,14928443,13.322222222222223,0.0,0.08,0.08,0.0,0.08,1,-0.30655654414070416,0.8805690061588086,Matches
Lumley Joe,Southampton,GK,29,1995,eng ENG,3,3,270,3.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.4455951956877173,-0.11593520173434804,Matches
Luongo Massimo,Ipswich Town,MF,31,1992,au AUS,11,2,201,2.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.5426571786426373,0.18940229558779564,Matches
Maatsen Ian,Aston Villa,DF,22,2002,nl NED,29,10,1139,12.7,1,1,2,3,0,0,2,0,45451852,9.627777777777778,0.08,0.16,0.24,0.08,0.24,0,0.29541318212438045,-0.8137215516667374,Matches
Mac Allister Alexis,Liverpool,MF,25,1998,ar ARG,35,30,2599,28.9,5,5,5,10,0,0,6,0,134610139,26.43888888888889,0.17,0.17,0.35,0.17,0.35,1,1.0076853480955021,0.597543863908875,Matches
Maddison James,Tottenham Hotspur,MF,27,1996,eng ENG,31,21,1809,20.1,9,9,7,16,0,0,6,0,63650037,29.849999999999998,0.45,0.35,0.8,0.45,0.8,2,2.795407210057623,0.27807234594558705,Matches
Madueke Noni,Chelsea,MF,22,2002,eng ENG,32,27,2033,22.6,7,7,3,10,0,0,3,0,52317650,24.794444444444444,0.31,0.13,0.44,0.31,0.44,2,1.2600085832954455,-0.39482914293209187,Matches
Magalhães Gabriel,Arsenal,DF,26,1997,br BRA,28,28,2363,26.3,3,3,1,4,0,0,4,0,76230583,17.02777777777778,0.11,0.04,0.15,0.11,0.15,1,-0.07069016331058434,0.6435491585530769,Matches
Maghoma Edmond-Paris,Brentford,MF,23,2001,eng ENG,8,0,119,1.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.2623434522431223,-1.270273867847066,Matches
Maguire Harry,Manchester Utd,DF,31,1993,eng ENG,27,19,1758,19.5,1,1,0,1,0,0,7,0,17773985,7.966666666666668,0.05,0.0,0.05,0.05,0.05,3,-0.8968892334509105,1.1619125242371062,Matches
Mainoo Kobbie,Manchester Utd,MF,19,2005,eng ENG,25,19,1651,18.3,0,0,0,0,0,0,5,0,66439268,9.472222222222223,0.0,0.0,0.0,0.0,0.0,0,-0.6628080806087577,-0.9857725010638371,Matches
Malacia Tyrell,Manchester Utd,MF,24,1999,nl NED,3,2,100,1.1,0,0,0,0,0,0,1,0,15760000,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.305609360529355,-1.105979452154468,Matches
Malen Donyell,Aston Villa,MF,25,1999,nl NED,14,2,305,3.4,3,3,0,3,0,0,0,0,0,4.694444444444445,0.89,0.0,0.89,0.89,0.89,2,2.1049591059543746,-1.385721657050932,Matches
Mangala Orel,Everton,MF,26,1998,be BEL,19,14,1261,14.0,1,1,0,1,0,0,2,0,0,6.705555555555557,0.07,0.0,0.07,0.07,0.07,3,-0.7755395960744287,-0.050637720581566785,Matches
Manning Ryan,Southampton,"DF,MF",28,1996,ie IRL,24,18,1462,16.2,0,0,1,1,0,0,2,0,0,6.922222222222221,0.0,0.06,0.06,0.0,0.06,3,-0.7169345541973186,0.4839832381591762,Matches
March Solly,Brighton,MF,30,1994,eng ENG,8,1,168,1.9,0,0,0,0,0,0,2,0,15590000,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.512553978334474,-0.003956287683617804,Matches
Marmoush Omar,Manchester City,"MF,FW",25,1999,eg EGY,16,14,1175,13.1,7,7,0,7,0,0,0,0,79100391,15.527777777777779,0.54,0.0,0.54,0.54,0.54,2,1.0279478966751314,-0.590107018977981,Matches
Martinelli Gabriel,Arsenal,"FW,MF",23,2001,br BRA,33,25,2290,25.4,8,8,4,12,0,0,1,0,82739476,28.622222222222224,0.31,0.16,0.47,0.31,0.47,2,1.4673010857648132,-0.05187747249814108,Matches
Martínez Emiliano,Aston Villa,GK,31,1992,ar ARG,37,37,3194,35.5,0,0,0,0,0,0,5,1,27860000,14.444444444444443,0.0,0.0,0.0,0.0,0.0,1,-0.6660208273032435,2.1250758563369057,Matches
Martínez Lisandro,Manchester Utd,DF,26,1998,ar ARG,20,20,1751,19.5,2,2,1,3,0,0,7,0,59705321,12.127777777777776,0.1,0.05,0.15,0.1,0.15,1,-0.2305765873467017,0.2563225564862142,Matches
Matar Sarr Pape,Tottenham Hotspur,MF,21,2002,sn SEN,36,22,1913,21.3,3,3,2,5,0,0,6,0,54084215,17.227777777777778,0.14,0.09,0.24,0.14,0.24,0,0.3878601033527186,-0.539438497154888,Matches
Mateta Jean-Philippe,Crystal Palace,FW,27,1997,fr FRA,37,33,2648,29.4,14,12,2,16,2,2,2,0,37625122,36.011111111111106,0.48,0.07,0.54,0.41,0.48,2,1.553003007659623,0.758925554659304,Matches
Mavididi Stephy,Leicester City,MF,26,1998,eng ENG,30,16,1615,17.9,4,4,1,5,0,0,2,0,16500000,14.37222222222222,0.22,0.06,0.28,0.22,0.28,1,0.2413085993805031,0.0852773763370006,Matches
Mavropanos Konstantinos,West Ham United,DF,26,1997,gr GRE,33,21,2045,22.7,0,0,0,0,0,0,6,1,28404074,9.56111111111111,0.0,0.0,0.0,0.0,0.0,1,-0.8129820260667849,0.5014327526986085,Matches
Mazraoui Noussair,Manchester Utd,"DF,MF",26,1997,ma MAR,37,34,2838,31.5,0,0,1,1,0,0,3,0,45294728,15.166666666666668,0.0,0.03,0.03,0.0,0.03,1,-0.4097362027655845,1.017234351354221,Matches
Mbeumo Bryan,Brentford,"MF,FW",24,1999,cm CMR,38,38,3414,37.9,20,15,7,27,5,6,3,0,66199868,56.16666666666666,0.53,0.18,0.71,0.4,0.58,2,2.710244364975368,0.7078110997334436,Matches
Mcatee James,Manchester City,MF,21,2002,eng ENG,15,3,349,3.9,3,3,0,3,0,0,1,0,25605299,6.138888888888889,0.77,0.0,0.77,0.77,0.77,2,1.8133133163511677,-1.9808738933821233,Matches
McAteer Kasey,Leicester City,MF,22,2001,ie IRL,18,9,852,9.5,1,1,1,2,0,0,3,0,15223370,6.833333333333334,0.11,0.11,0.21,0.11,0.21,0,0.03940452907641917,-1.0267186213652126,Matches
McCarthy Alex,Southampton,GK,34,1989,eng ENG,5,5,450,5.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.5829484892504657,0.8799218822015351,Matches
McGinn John,Aston Villa,MF,29,1994,sct SCO,34,27,2223,24.7,1,1,4,5,0,0,7,0,22861100,15.95,0.04,0.16,0.2,0.04,0.2,1,0.19304179861256943,1.141747024955867,Matches
McNeil Dwight,Everton,MF,24,1999,eng ENG,21,15,1371,15.2,4,4,6,10,0,0,1,0,27743497,19.616666666666667,0.26,0.39,0.66,0.26,0.66,2,2.2859060175684234,-0.4030025277459534,Matches
Mee Ben,Brentford,DF,34,1989,eng ENG,7,2,183,2.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.6619247371188797,0.7055368767286422,Matches
Merino Mikel,Arsenal,"MF,FW",28,1996,es ESP,28,17,1586,17.6,7,7,2,9,0,0,4,1,51642471,19.311111111111114,0.4,0.11,0.51,0.4,0.51,2,1.1285972928242411,0.3076035662056573,Matches
Milenković Nikola,Nottingham Forest,DF,26,1997,rs SRB,37,37,3330,37.0,5,5,2,7,0,0,4,0,45939099,26.599999999999998,0.14,0.05,0.19,0.14,0.19,1,0.3823887912061449,1.247080446082592,Matches
Miley Lewis,Newcastle United,MF,18,2006,eng ENG,14,1,313,3.5,1,1,0,1,0,0,0,0,34330000,3.838888888888889,0.29,0.0,0.29,0.29,0.29,0,0.08953843340853926,-2.214029767671585,Matches
Milner James,Brighton,MF,38,1986,eng ENG,4,3,170,1.9,0,0,0,0,0,0,1,0,5390000,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.8165605790945132,1.4034043741093762,Matches
Mings Tyrone,Aston Villa,DF,31,1993,eng ENG,14,12,1120,12.4,0,0,0,0,0,0,1,0,18980000,2.9222222222222225,0.0,0.0,0.0,0.0,0.0,3,-1.2741379358900302,0.7823113141956313,Matches
Minteh Yankuba,Brighton,MF,20,2004,gm GAM,32,20,1838,20.4,6,6,4,10,0,0,6,0,59046873,24.011111111111113,0.29,0.2,0.49,0.29,0.49,2,1.602317398791837,-0.8513390762696397,Matches
Mitchell Tyrick,Crystal Palace,MF,24,1999,eng ENG,37,37,3092,34.4,0,0,5,5,0,0,2,0,31687605,21.977777777777778,0.0,0.15,0.15,0.0,0.15,1,0.42893780524597086,0.8510553549369426,Matches
Mitoma Kaoru,Brighton,MF,27,1997,jp JPN,36,28,2603,28.9,10,10,4,14,0,0,1,0,53236912,32.16111111111111,0.35,0.14,0.48,0.35,0.48,2,1.445319231960251,0.8259158896089273,Matches
Monga Jeremy,Leicester City,FW,15,2009,eng ENG,7,0,112,1.2,0,0,0,0,0,0,0,0,9382797,2.1222222222222222,0.0,0.0,0.0,0.0,0.0,0,-0.9609693930786972,-2.683447363155823,Matches
Moore Mikey,Tottenham Hotspur,"MF,FW",16,2007,eng ENG,10,3,366,4.1,0,0,1,1,0,0,0,0,0,4.433333333333334,0.0,0.25,0.25,0.0,0.25,0,0.5072248454923179,-2.3033530312374015,Matches
Morato,Nottingham Forest,DF,23,2001,br BRA,26,6,907,10.1,0,0,0,0,0,0,5,0,20027528,4.138888888888889,0.0,0.0,0.0,0.0,0.0,0,-1.0306797918291084,-0.7587445184599139,Matches
Moreno Álex,Nottingham Forest,DF,31,1993,es ESP,15,11,955,10.6,0,0,1,1,0,0,2,0,0,3.2055555555555557,0.0,0.09,0.09,0.0,0.09,3,-0.8067771959495195,0.690497058717276,Matches
Morsy Sam,Ipswich Town,MF,32,1991,eg EGY,33,31,2751,30.6,1,1,1,2,0,0,10,0,0,14.383333333333335,0.03,0.03,0.07,0.03,0.07,1,-0.5472310782058138,2.000573364310476,Matches
Mosquera Yerson,Wolves,DF,23,2001,co COL,5,5,441,4.9,0,0,0,0,0,0,2,0,13774852,1.5500000000000003,0.0,0.0,0.0,0.0,0.0,0,-1.1675719548010257,-1.0610118612795947,Matches
Mount Mason,Manchester Utd,"MF,FW",25,1999,eng ENG,17,8,622,6.9,1,1,0,1,0,0,3,0,47870000,3.4555555555555557,0.14,0.0,0.14,0.14,0.14,0,-0.6579756754572468,-0.6856229403336568,Matches
Mudryk Mykhailo,Chelsea,MF,23,2001,ua UKR,7,1,151,1.7,0,0,0,0,0,0,0,0,45130000,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.2518132858606672,-1.2470225337840137,Matches
Munetsi Marshall,Wolves,"MF,FW",28,1996,zw ZIM,14,12,1078,12.0,2,2,1,3,0,0,0,0,0,7.78888888888889,0.17,0.08,0.25,0.17,0.25,3,-0.06596314550980324,0.13011850011190454,Matches
Muniz Rodrigo,Fulham,FW,23,2001,br BRA,31,8,964,10.7,8,8,1,9,0,0,1,0,9756563,17.655555555555555,0.75,0.09,0.84,0.75,0.84,2,2.3549356836642383,-1.2077003132255222,Matches
Muñoz Daniel,Crystal Palace,MF,28,1996,co COL,37,37,3228,35.9,4,4,5,9,0,0,10,0,32074094,27.533333333333335,0.11,0.14,0.25,0.11,0.25,1,0.6779727226356183,1.5676621724094495,Matches
Muric Arijanet,Ipswich Town,GK,25,1998,xk KVX,18,18,1620,18.0,0,0,0,0,0,0,1,0,0,7.5,0.0,0.0,0.0,0.0,0.0,1,-0.8987106559656285,0.052309494733618976,Matches
Murillo,Nottingham Forest,DF,22,2002,br BRA,36,36,3188,35.4,2,2,0,2,0,0,6,0,68547470,20.11111111111111,0.06,0.0,0.06,0.06,0.06,1,-0.09824004406316503,0.4962503148107791,Matches
Murphy Jacob,Newcastle United,"FW,MF",29,1995,eng ENG,35,31,2360,26.2,8,8,12,20,0,0,4,0,17910184,36.8111111111111,0.31,0.46,0.76,0.31,0.76,2,2.9761780968315583,1.0928681846573105,Matches
Mykolenko Vitaliy,Everton,DF,25,1999,ua UKR,35,35,3082,34.2,1,1,2,3,0,0,4,0,34540000,19.522222222222222,0.03,0.06,0.09,0.03,0.09,1,-0.014871642211496434,0.9826670410775379,Matches
Ndiaye Iliman,Everton,"MF,FW",24,2000,sn SEN,33,29,2430,27.0,9,7,0,9,2,2,3,0,43171746,25.8,0.33,0.0,0.33,0.26,0.26,1,0.6324513571281843,0.18101862921532355,Matches
Ndidi Wilfred,Leicester City,MF,27,1996,ng NGA,28,28,2324,25.8,0,0,5,5,0,0,8,0,0,16.81111111111111,0.0,0.19,0.19,0.0,0.19,1,0.3173129699210851,0.8846082531116364,Matches
Nedeljković Kosta,Aston Villa,DF,18,2005,rs SRB,5,0,126,1.4,0,0,0,0,0,0,0,0,0,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0,-1.0697067851724842,-2.144061447951924,Matches
Nelson Reiss,Fulham,MF,24,1999,eng ENG,11,5,487,5.4,1,1,1,2,0,0,1,0,21260660,4.205555555555556,0.18,0.18,0.37,0.18,0.37,0,0.5223006023471018,-0.9495900058456302,Matches
Neto,Bournemouth,GK,35,1989,br BRA,2,2,180,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.6999255622138845,0.8814569594527663,Matches
Neto Pedro,Chelsea,"MF,FW",24,2000,pt POR,35,24,2269,25.2,4,4,6,10,0,0,8,0,63002640,24.605555555555558,0.16,0.24,0.4,0.16,0.4,2,1.3105728643927899,0.22313951664346418,Matches
Nketiah Eddie,Crystal Palace,"FW,MF",25,1999,eng ENG,29,9,1034,11.5,3,3,1,4,0,0,6,1,27690000,9.944444444444445,0.26,0.09,0.35,0.26,0.35,2,0.4346795245638437,-0.484879777789665,Matches
Nkunku Christopher,Chelsea,"MF,FW",26,1997,fr FRA,27,9,921,10.2,3,3,2,5,0,0,2,0,0,10.216666666666665,0.29,0.2,0.49,0.29,0.49,2,1.1057932054692008,-0.3887275985327298,Matches
Nunes Matheus,Manchester City,"DF,MF",25,1998,pt POR,26,19,1674,18.6,1,1,6,7,0,0,4,0,47666473,16.5,0.05,0.32,0.38,0.05,0.38,2,1.1376325802219165,0.09964718511406795,Matches
Núñez Darwin,Liverpool,FW,25,1999,uy URU,30,8,1133,12.6,5,5,2,7,0,0,8,0,0,14.694444444444443,0.4,0.16,0.56,0.4,0.56,2,1.39694295980721,-0.5036779423074365,Matches
Nwaneri Ethan,Arsenal,"FW,MF",17,2007,eng ENG,26,11,895,9.9,4,4,2,6,0,0,1,0,0,14.272222222222224,0.4,0.2,0.6,0.4,0.6,2,1.8586471546685919,-2.062288776668087,Matches
Nørgaard Christian,Brentford,MF,30,1994,dk DEN,34,34,2819,31.3,5,5,4,9,0,0,8,1,15697857,24.961111111111112,0.16,0.13,0.29,0.16,0.29,1,0.6140183539021855,1.6175779434654047,Matches
O'Brien Jake,Everton,DF,23,2001,ie IRL,20,17,1571,17.5,2,2,0,2,0,0,5,0,0,10.827777777777778,0.11,0.0,0.11,0.11,0.11,0,-0.417127565622499,-0.4014367713643949,Matches
O'Riley Matt,Brighton,MF,23,2000,dk DEN,21,11,938,10.4,2,1,2,4,1,1,1,0,26455486,9.71111111111111,0.19,0.19,0.38,0.1,0.29,2,0.7871902113486334,-0.840066323607654,Matches
O'Shea Dara,Ipswich Town,DF,25,1999,ie IRL,35,35,3122,34.7,0,0,2,2,0,0,6,0,22784686,18.244444444444444,0.0,0.06,0.06,0.0,0.06,1,-0.11591188372375165,1.0315971904029761,Matches
Obi-Martin Chidozie,Manchester Utd,FW,16,2007,dk DEN,7,1,165,1.8,0,0,0,0,0,0,1,0,0,2.1166666666666667,0.0,0.0,0.0,0.0,0.0,0,-0.9831749686000192,-2.47265027933712,Matches
Odobert Wilson,Tottenham Hotspur,"FW,MF",19,2004,fr FRA,16,9,850,9.4,1,1,0,1,0,0,0,0,30350000,6.522222222222222,0.11,0.0,0.11,0.11,0.11,0,-0.4783601344871968,-1.5759566170377022,Matches
Ogbene Chiedozie,Ipswich Town,MF,27,1997,ie IRL,5,3,238,2.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.3801237118801628,-0.4910267012456489,Matches
Okoli Caleb,Leicester City,DF,23,2001,it ITA,19,12,1125,12.5,1,1,0,1,0,0,4,0,26010000,6.85,0.08,0.0,0.08,0.08,0.08,0,-0.6629575948935129,-0.6722124654059268,Matches
Olsen Robin,Aston Villa,GK,34,1990,se SWE,4,1,226,2.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.6487620291408107,0.7346010443074578,Matches
Onana Amadou,Aston Villa,MF,22,2001,be BEL,26,20,1617,18.0,3,3,0,3,0,0,4,0,65310397,12.883333333333333,0.17,0.0,0.17,0.17,0.17,0,-0.13755813356877658,-0.5880246500029489,Matches
Onana André,Manchester Utd,GK,28,1996,cm CMR,34,34,3060,34.0,0,0,0,0,0,0,0,0,0,14.6,0.0,0.0,0.0,0.0,0.0,1,-0.5915064759524358,1.5101231054280866,Matches
Onuachu Paul,Southampton,FW,30,1994,ng NGA,25,11,1050,11.7,4,4,1,5,0,0,4,0,0,10.033333333333333,0.34,0.09,0.43,0.34,0.43,3,0.5544816809209115,0.3533703515381552,Matches
Ortega Stefan,Manchester City,GK,31,1992,de GER,13,12,1100,12.2,0,0,0,0,0,0,1,0,6493777,2.811111111111111,0.0,0.0,0.0,0.0,0.0,3,-1.2794030190812578,0.7706856471641049,Matches
Osula William,Newcastle United,FW,20,2003,dk DEN,14,0,134,1.5,1,1,0,1,0,0,0,0,19788060,2.2444444444444445,0.67,0.0,0.67,0.67,0.67,2,1.4074566448503603,-2.2300820413291524,Matches
Ouattara Dango,Bournemouth,"MF,FW",22,2002,bf BFA,32,21,2005,22.3,7,7,4,11,0,0,3,0,38923636,25.83888888888889,0.31,0.18,0.49,0.31,0.49,2,1.538081229987248,-0.40514722803194764,Matches
O’Reilly Nico,Manchester City,DF,19,2005,eng ENG,9,6,528,5.9,2,2,0,2,0,0,0,0,0,6.233333333333333,0.34,0.0,0.34,0.34,0.34,0,0.30505685575880603,-1.9317116501468512,Matches
Palmer Alex,Ipswich Town,GK,27,1996,eng ENG,13,13,1170,13.0,0,0,0,0,0,0,2,0,3020000,4.4,0.0,0.0,0.0,0.0,0.0,3,-1.106339385936328,0.1135079843937128,Matches
Palmer Cole,Chelsea,MF,22,2002,eng ENG,37,36,3191,35.5,15,11,8,23,4,5,7,0,118953165,49.22777777777778,0.42,0.23,0.65,0.31,0.54,2,2.5902911402181017,0.2964252784252642,Matches
Palmieri Emerson,West Ham United,"DF,MF",29,1994,it ITA,31,26,2113,23.5,2,2,1,3,0,0,5,0,0,13.23888888888889,0.09,0.04,0.13,0.09,0.13,1,-0.3345391029330015,1.0217940561151648,Matches
Paquetá Lucas,West Ham United,"MF,FW",26,1997,br BRA,33,27,2380,26.4,4,2,0,4,2,2,10,0,0,17.42222222222222,0.15,0.0,0.15,0.08,0.08,1,-0.1445632395774536,0.6171776840487295,Matches
Partey Thomas,Arsenal,"MF,DF",31,1993,gh GHA,35,31,2797,31.1,4,4,2,6,0,0,4,0,0,20.63888888888889,0.13,0.06,0.19,0.13,0.19,1,0.05619111605552713,1.7917697592782182,Matches
Patterson Nathan,Everton,DF,22,2001,sct SCO,10,3,347,3.9,0,0,1,1,0,0,1,0,19933993,2.5277777777777777,0.0,0.26,0.26,0.0,0.26,0,0.33114886602678995,-1.2580341188346953,Matches
Pereira Andreas,Fulham,MF,28,1996,br BRA,33,25,2013,22.4,2,2,4,6,0,1,7,0,0,16.583333333333336,0.09,0.18,0.27,0.09,0.27,1,0.4752205247504549,0.8018699679704605,Matches
Pereira Ricardo,Leicester City,DF,30,1993,pt POR,10,4,388,4.3,0,0,0,0,0,0,1,0,6842082,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.4493729800397428,0.13555171669469654,Matches
Phillips Kalvin,Ipswich Town,MF,28,1995,eng ENG,19,14,1237,13.7,0,0,0,0,0,0,6,1,0,4.472222222222221,0.0,0.0,0.0,0.0,0.0,3,-1.1259124198620363,0.3301179017281786,Matches
Philogene Bidace Jaden,Aston Villa,MF,22,2002,eng ENG,11,2,332,3.7,0,0,0,0,0,0,4,1,0,1.2444444444444445,0.0,0.0,0.0,0.0,0.0,0,-1.1611616288533866,-1.306685946192876,Matches
Philogene Bidace Jaden,Ipswich Town,MF,22,2002,eng ENG,10,5,474,5.3,2,2,0,2,0,0,1,0,0,5.033333333333333,0.38,0.0,0.38,0.38,0.38,0,0.3275297302205408,-1.4653163787312204,Matches
Pickford Jordan,Everton,GK,30,1994,eng ENG,38,38,3420,38.0,0,0,1,1,0,0,7,0,23849997,17.2,0.0,0.03,0.03,0.0,0.03,1,-0.3906242994307074,2.098748860775319,Matches
Pinnock Ethan,Brentford,DF,31,1993,jm JAM,22,21,1913,21.3,2,2,0,2,0,0,2,0,17930000,10.32777777777778,0.09,0.0,0.09,0.09,0.09,3,-0.6972328854094298,1.2400555518586784,Matches
Pope Nick,Newcastle United,GK,32,1992,eng ENG,28,28,2520,28.0,0,0,0,0,0,0,2,0,17380000,10.4,0.0,0.0,0.0,0.0,0.0,1,-0.9014622720692832,1.865033425378798,Matches
Porro Pedro,Tottenham Hotspur,DF,24,1999,es ESP,33,28,2610,29.0,2,2,6,8,0,0,5,0,59173121,23.5,0.07,0.21,0.28,0.07,0.28,1,0.8964184336679554,0.49935288621386964,Matches
Quansah Jarell,Liverpool,DF,21,2003,eng ENG,13,4,495,5.5,0,0,0,0,0,0,2,0,0,2.45,0.0,0.0,0.0,0.0,0.0,0,-1.075775055037333,-1.3779750256332646,Matches
